time,open,high,low,close,Volume
1770155100,25415,25419.75,25402,25404.5,2535
1770155400,25404.25,25417.5,25401.25,25405.5,3457
1770155700,25405.5,25423.25,25404.75,25421.5,2435
1770159600,25390.25,25409,25378.5,25401.25,3735
1770159900,25401.25,25402.25,25361.5,25382.25,3947
1770160200,25381,25422.25,25380.5,25421,3694
1770160500,25420.75,25441.5,25419.25,25425,3448
1770160800,25425,25427,25400,25412.25,2765
1770161100,25412.25,25424.5,25388,25395,2986
1770161400,25394.75,25399.5,25385.25,25388.75,2197
1770161700,25388.5,25398,25385.75,25398,1195
1770162000,25398.25,25402.75,25390.25,25400.5,1133
1770162300,25399.5,25419.75,25388.75,25414.25,2209
1770162600,25413.5,25420.5,25407.5,25418,1109
1770162900,25418,25434.25,25412.25,25427.75,2638
1770163200,25427.25,25434.25,25390.25,25410.5,4225
1770163500,25411,25427,25405.75,25416.25,2266
1770163800,25416.25,25417,25398.25,25403.75,1934
1770164100,25404.75,25435.25,25404.75,25431,2680
1770164400,25430.5,25434.25,25418,25419.5,1471
1770164700,25418.75,25428.75,25398,25406.75,2972
1770165000,25406.5,25424.75,25404.75,25423,1940
1770165300,25423,25428.75,25412.5,25418.75,1616
1770165600,25418.25,25418.75,25395.5,25400.25,1658
1770165900,25401.25,25411.5,25389,25393.5,2117
1770166200,25394,25399.75,25377,25381.75,2353
1770166500,25382.5,25394.5,25375.5,25376.5,1958
1770166800,25376,25438,25375.5,25432.75,5412
1770167100,25433.25,25435.25,25403.75,25415.25,3461
1770167400,25415.5,25443.25,25415.5,25437.75,2994
1770167700,25437.5,25450,25432.5,25440,2901
1770168000,25440,25452.25,25439.25,25447,2329
1770168300,25446.25,25448.75,25438.25,25444,1392
1770168600,25444.5,25455,25439.75,25450.5,2074
1770168900,25449.75,25454.75,25425,25427.25,2356
1770169200,25427.25,25435.25,25423,25431,1809
1770169500,25430.75,25444.75,25413.75,25419.5,2950
1770169800,25419.75,25430,25417.5,25421.75,1819
1770170100,25422,25443.5,25418.75,25439,1940
1770170400,25440,25457,25440,25448.5,2965
1770170700,25449,25473.5,25447.75,25471.25,3710
1770171000,25471,25472.25,25453,25455.25,2013
1770171300,25455.5,25464.75,25439,25440,2746
1770171600,25440.75,25441.75,25430,25437,1949
1770171900,25437,25442.75,25415,25425.5,2770
1770172200,25425.5,25435.5,25422.25,25432,1364
1770172500,25432.75,25437.5,25421.5,25422,1568
1770172800,25422.5,25425.5,25406.25,25423,2870
1770173100,25423.25,25429.5,25418.5,25421,1313
1770173400,25421,25421.75,25398.75,25417,2463
1770173700,25418,25423.75,25407.5,25413.5,1606
1770174000,25412.75,25423,25402.75,25407.5,1726
1770174300,25407.75,25414.75,25403.25,25410,960
1770174600,25410,25433,25407.75,25423.5,2107
1770174900,25423.25,25429,25409.25,25416.75,2260
1770175200,25416.25,25425.25,25407.5,25418.75,1460
1770175500,25418,25436.5,25417.25,25423,1996
1770175800,25423,25443.25,25422,25438.25,2139
1770176100,25438,25452.5,25430.25,25447.5,1873
1770176400,25448,25450.5,25430.75,25430.75,1249
1770176700,25431.5,25433,25411.5,25421,2573
1770177000,25421.75,25427,25411.75,25423.25,1288
1770177300,25423.25,25436.25,25423.25,25433.25,1341
1770177600,25433.5,25438.25,25431,25432.5,864
1770177900,25433.25,25439.25,25424.75,25428.75,870
1770178200,25429.25,25442,25428.5,25432.5,808
1770178500,25432,25435.25,25426.25,25433.5,686
1770178800,25433,25433.5,25418.25,25421.5,952
1770179100,25422,25426.25,25417,25424.25,729
1770179400,25424.25,25434,25423.25,25434,697
1770179700,25433.75,25436.25,25426.25,25434.75,602
1770180000,25434.75,25448.5,25432,25439.5,1550
1770180300,25439,25442,25433.5,25433.5,592
1770180600,25433.5,25440,25427.75,25432.25,907
1770180900,25431.5,25434.25,25423.25,25433.5,920
1770181200,25434,25437,25425.75,25426.25,826
1770181500,25425.75,25434.5,25416,25419.5,1257
1770181800,25418.75,25427,25418,25421.5,760
1770182100,25421.75,25433.25,25420.75,25429.25,749
1770182400,25429.25,25436.5,25427.25,25433.75,927
1770182700,25434.25,25438.25,25429,25430.5,527
1770183000,25431.5,25432.75,25408.25,25420,1832
1770183300,25419.75,25426,25416,25423.75,649
1770183600,25424.25,25435.25,25422.75,25429.5,835
1770183900,25430,25439.5,25429,25437.5,842
1770184200,25436.75,25442.75,25429.25,25430,796
1770184500,25429.75,25443.5,25427.5,25442.75,977
1770184800,25443.25,25450.25,25435.25,25449.75,1327
1770185100,25450,25458,25446.25,25448,1369
1770185400,25448.25,25465.75,25446.25,25461,1480
1770185700,25461.25,25462.75,25448.25,25450.25,1062
1770186000,25449.75,25452.5,25435.75,25446.5,1771
1770186300,25445.75,25458.25,25445.25,25455.75,1108
1770186600,25456,25463.75,25447,25463.25,1784
1770186900,25464,25475,25461.25,25471.75,1967
1770187200,25471.5,25479,25470.25,25476.75,1529
1770187500,25475.75,25489.75,25474.75,25486.5,2739
1770187800,25486.25,25487.5,25471.25,25476.75,1765
1770188100,25476,25476.75,25466.5,25470.5,1248
1770188400,25470.75,25481.75,25468.25,25481.25,1435
1770188700,25480.75,25483.75,25471,25476.75,1407
1770189000,25477.25,25491,25476.5,25485.5,1890
1770189300,25485.5,25490.25,25481.25,25488.5,1199
1770189600,25488.5,25499,25487,25497,1535
1770189900,25497.75,25498.75,25488,25490.75,1353
1770190200,25490.75,25494.5,25475.5,25490.5,2206
1770190500,25490.75,25504.75,25489.75,25504.25,1978
1770190800,25503.75,25508.75,25502.5,25504.75,1604
1770191100,25505.25,25510.75,25499.5,25505.5,1864
1770191400,25505.75,25514.5,25505.5,25509,1311
1770191700,25509.5,25512,25499.75,25502.75,1000
1770192000,25502.25,25509.75,25458.25,25462.75,5567
1770192300,25462.5,25492.75,25460.75,25483.75,4117
1770192600,25484.25,25500,25478.25,25492.25,2746
1770192900,25492.75,25494.5,25474.25,25476.25,1950
1770193200,25476,25477.5,25438.5,25439.75,4692
1770193500,25439.5,25449.75,25408.75,25412.75,6836
1770193800,25412.5,25437.25,25401,25424,5289
1770194100,25424.5,25439.75,25414.75,25416.75,3320
1770194400,25417.25,25452.75,25411.25,25450.75,3089
1770194700,25450.5,25455.5,25438.5,25440,2551
1770195000,25439.5,25448,25428,25436.5,2522
1770195300,25436,25436,25414.75,25425.5,3410
1770195600,25426,25449.25,25413.5,25435,3638
1770195900,25435.25,25447,25429.25,25430.5,1821
1770196200,25430,25436.25,25408.5,25413.5,3108
1770196500,25414,25416.25,25376.75,25383,5369
1770196800,25384,25389.75,25360.5,25365.5,5577
1770197100,25366,25388.5,25358,25381.75,4371
1770197400,25382.5,25398.25,25376.25,25385.5,3147
1770197700,25385.75,25395,25372,25386,2389
1770198000,25385.5,25393.25,25355,25373.25,3136
1770198300,25374.5,25392.5,25373.75,25382.25,2436
1770198600,25381.75,25389,25367.75,25383,2473
1770198900,25382.75,25407.25,25382.5,25402.5,2322
1770199200,25402.5,25430.75,25395,25430.25,3602
1770199500,25430,25440.5,25423.75,25424.75,3249
1770199800,25424.75,25432.25,25415,25421.25,2392
1770200100,25420.75,25445.25,25418.25,25440.75,2184
1770200400,25441.5,25448,25433,25438,2278
1770200700,25438,25448.5,25429.5,25443.5,1961
1770201000,25443.75,25465.75,25443.25,25462,3253
1770201300,25461.75,25466.75,25436.75,25442.75,2718
1770201600,25442.5,25448,25436.5,25444.5,1680
1770201900,25444.5,25446.25,25434.5,25442.25,1573
1770202200,25442.25,25459.75,25441.5,25453.25,2137
1770202500,25453,25460.5,25446.5,25449.5,1572
1770202800,25450.25,25459.5,25446,25456.25,1455
1770203100,25456.25,25459.25,25444,25445.5,1312
1770203400,25445.5,25447,25436,25444.5,1557
1770203700,25444.25,25460.75,25439.5,25454.75,2001
1770204000,25454.5,25460,25447.5,25458.75,1377
1770204300,25458.5,25462.75,25447.5,25448.75,1694
1770204600,25449.25,25464.5,25445,25462.5,1676
1770204900,25462.25,25479.25,25459.25,25474.5,2640
1770205200,25475,25475.75,25460.25,25462.75,1717
1770205500,25463,25475.25,25455,25468.75,3863
1770205800,25469.25,25482,25464.25,25473.5,2708
1770206100,25473.5,25483.5,25472.25,25474.25,2446
1770206400,25474.25,25491,25464.75,25467.75,3117
1770206700,25467.75,25469,25438,25454.75,3973
1770207000,25454.25,25461,25446.25,25461,1670
1770207300,25460.5,25466,25452.5,25458.25,1731
1770207600,25458.25,25461.5,25444,25444.25,1563
1770207900,25444.5,25444.5,25420.25,25431,4089
1770208200,25430.5,25447.75,25429.25,25447,2192
1770208500,25446.5,25448.25,25402.25,25408,3910
1770208800,25408,25417,25397.25,25415.5,3075
1770209100,25416.5,25427.5,25402.75,25408.75,2982
1770209400,25408,25417.25,25396.25,25409.75,2869
1770209700,25409.25,25418.75,25403.25,25406,2543
1770210000,25406.5,25417,25390.75,25391.75,3798
1770210300,25391.25,25400.5,25379.75,25383.25,3784
1770210600,25382.75,25394.75,25373.75,25390,3156
1770210900,25392.25,25409,25382,25393.75,3747
1770211200,25393.5,25401,25369.5,25385.75,3884
1770211500,25385.75,25401.75,25384.75,25393.25,2465
1770211800,25391.75,25417,25373.75,25399.25,5694
1770212100,25399,25401.25,25377.25,25386,5525
1770212400,25385.25,25406.5,25380.5,25393,3597
1770212700,25392.75,25393,25346.75,25349.5,8277
1770213000,25349.75,25370.75,25342.25,25359.25,8916
1770213300,25359.25,25369.5,25355.75,25358.25,5257
1770213600,25357.75,25360.75,25335.25,25338.75,8982
1770213900,25339,25346.25,25325,25336.75,8818
1770214200,25337,25355.25,25336.75,25348.75,7366
1770214500,25349,25352.5,25337.25,25343,5745
1770214800,25343,25366.25,25333.5,25356.5,7384
1770215100,25356.5,25389.25,25355.75,25385.5,10920
1770215400,25385,25386.5,25230,25286.5,60870
1770215700,25286.75,25385,25262.75,25352.25,52378
1770216000,25352.5,25386.25,25295,25333.25,35000
1770216300,25330.25,25371.75,25291,25344.25,38921
1770216600,25343,25357.25,25243.25,25303.25,52319
1770216900,25303,25312.25,25186,25199.5,44991
1770217200,25196.75,25197,25107.75,25148.75,60086
1770217500,25149,25250.75,25149,25239.75,53546
1770217800,25239.75,25260.75,25194,25217.5,53168
1770218100,25218.25,25236.75,25180,25193.75,32067
1770218400,25194.25,25281,25188.5,25262.5,39069
1770218700,25262.5,25305.75,25225.25,25248.25,33651
1770219000,25248.25,25259.75,25164,25175.25,34769
1770219300,25174.75,25256.75,25119.5,25201.5,46643
1770219600,25201,25271,25180.5,25211.25,44816
1770219900,25211.5,25221.5,25153.5,25164,32604
1770220200,25163.75,25198.75,25147.75,25175.25,30556
1770220500,25174.5,25194,25131.25,25152.25,29634
1770220800,25152.5,25171.5,25072.25,25073,39746
1770221100,25073.75,25107.5,25052.25,25066,36129
1770221400,25065.75,25141.75,25052.25,25111.25,39957
1770221700,25111.5,25133,25041.75,25053,34550
1770222000,25052.75,25115.25,25047.5,25112.25,31316
1770222300,25112.25,25139.75,25097.5,25130.75,29568
1770222600,25130.75,25137,25061.75,25064.5,26666
1770222900,25064.5,25081.5,25036.5,25038,27376
1770223200,25038.25,25043,24975,24978.75,28721
1770223500,24978.75,24985,24940,24953,29791
1770223800,24953.25,24983.75,24928,24983.75,33029
1770224100,24984,25043.75,24979.5,25035.75,34569
1770224400,25035.75,25057.5,25013,25044.75,25775
1770224700,25045,25054.25,25007.5,25017.5,23963
1770225000,25017.75,25040,24983.75,25031,26616
1770225300,25031,25042.75,24979.5,24980.5,22213
1770225600,24980.75,25002.5,24962.25,24974.25,20885
1770225900,24974.75,24984,24873.75,24889,40955
1770226200,24889.25,24947.25,24866.5,24884,34295
1770226500,24883.5,24883.75,24815.75,24816.75,25322
1770226800,24816,24855.75,24798.75,24850.5,28959
1770227100,24850.25,24861.5,24796.75,24810.75,21395
1770227400,24809.25,24851,24784,24845,24318
1770227700,24845.25,24883.5,24844.25,24874.25,19199
1770228000,24873.75,24888.5,24826.75,24862.5,21188
1770228300,24862.75,24900.75,24821,24822,28066
1770228600,24821.5,24863.25,24819,24850.75,23443
1770228900,24850,24869,24825.5,24831,16672
1770229200,24831.75,24887.5,24825.25,24886,19183
1770229500,24886,24950,24885.5,24941.5,25213
1770229800,24941.75,24944.25,24853,24874.25,25876
1770230100,24874.5,24905.75,24866,24893.25,21167
1770230400,24893,24940,24879.25,24888,21837
1770230700,24887.5,24896.5,24864.25,24864.25,17782
1770231000,24864.25,24912.75,24833.75,24904.25,21675
1770231300,24904.5,24959,24903,24923.75,23370
1770231600,24923.75,24941.25,24893.75,24897,21405
1770231900,24896,24916.25,24863.25,24906,19019
1770232200,24906.25,24923.75,24896.25,24905.25,8839
1770232500,24904,24954.25,24902.25,24925,11222
1770232800,24924.75,24945.5,24890,24929.25,14311
1770233100,24929,24967.75,24915.5,24963.25,13332
1770233400,24963,25004,24959.5,25001.75,18864
1770233700,25001.75,25015,24976.5,24991.25,12975
1770234000,24991.5,25044.25,24987.5,25025.75,15185
1770234300,25025.5,25110.75,25010.75,25064.25,28540
1770234600,25064.5,25108.75,25051,25077,15327
1770234900,25077,25115.5,25065.5,25105.75,13749
1770235200,25106.25,25119.25,25053,25065,15604
1770235500,25064.75,25088.25,25059,25083.25,7725
1770235800,25084,25091.75,25020.25,25047.5,16012
1770236100,25047.75,25059.75,25027.5,25049.5,11877
1770236400,25049,25079.25,25031,25071,13934
1770236700,25072,25092,25053,25059,12317
1770237000,25059.5,25078.5,25039.25,25065.5,11602
1770237300,25065.5,25090.5,25049.25,25086.25,9694
1770237600,25086.25,25099.25,25061.5,25065,6556
1770237900,25065,25090,25045.25,25085.5,6395
1770238200,25084.5,25097.5,24996.5,25004,13209
1770238500,25003.25,25016,24978.75,24998,15968
1770238800,24997,25060.25,24875,24913.5,20929
1770239100,24914,25037.25,24909.5,25024.5,12308
1770239400,25022.5,25064.25,24997.5,25045.75,9427
1770239700,25045.75,25058.25,24994.25,25035.5,5888
1770240000,25034.5,25042,24994.75,25025.25,4159
1770240300,25026,25055,25005.75,25042.5,2998
1770240600,25041.75,25173,25036.25,25171,8752
1770240900,25171.5,25181.25,25132.5,25158.5,7596
1770241200,25158,25168.5,25136,25154.75,3223
1770241500,25154.5,25173,25124.5,25134.25,3825
1770241800,25133.5,25158.25,25112.75,25152.5,2883
1770242100,25153.5,25154.75,25107.25,25118.25,2280
1770246000,25067.25,25107.75,25056.25,25106.25,5319
1770246300,25105.75,25114.75,25057.75,25080.25,5255
1770246600,25080,25105.75,25069,25070,3344
1770246900,25070.75,25092,25070.25,25074,1601
1770247200,25074.5,25090.75,25068.75,25070.25,2347
1770247500,25069.25,25097.25,25063.75,25095,2373
1770247800,25095.5,25125.25,25093,25105.25,4610
1770248100,25105.25,25109.25,25078.5,25079.5,2838
1770248400,25079.5,25088.25,25061,25078,2848
1770248700,25077.25,25096.5,25071.75,25087,1796
1770249000,25087,25103.5,25079,25085,1584
1770249300,25084.5,25084.5,25042.25,25067.75,3649
1770249600,25068.5,25068.5,25030.25,25048,3934
1770249900,25048.25,25067,25042.25,25059,2860
1770250200,25058.75,25074,25057,25066.5,2031
1770250500,25065.75,25088.75,25065.5,25086.75,2671
1770250800,25088,25101.25,25076.75,25096,2388
1770251100,25096.75,25121,25096.5,25113.5,3657
1770251400,25114.25,25119.25,25101.5,25110.5,2097
1770251700,25111,25125.25,25105.75,25124,2127
1770252000,25124,25136,25121.25,25127.5,2815
1770252300,25127,25133,25119,25132.25,1919
1770252600,25132,25134,25108.75,25112,2084
1770252900,25111.25,25125.25,25106.5,25108,2005
1770253200,25108.75,25127.75,25098.25,25122,3741
1770253500,25120.25,25158,25120,25154.5,3611
1770253800,25154.5,25159,25149,25153.75,2649
1770254100,25154.25,25169.25,25149,25151.5,3302
1770254400,25151.75,25152.5,25111.75,25114,4485
1770254700,25114,25140.25,25110,25127,2990
1770255000,25128,25142,25120.5,25130.25,2498
1770255300,25129.75,25150,25125,25144,1808
1770255600,25144.5,25152.25,25128.5,25143.75,2134
1770255900,25145,25153.25,25125.75,25127,1686
1770256200,25127.25,25143.75,25120.25,25122.5,1841
1770256500,25122.75,25131,25116,25123,2019
1770256800,25123.75,25134.75,25094.25,25099.75,3516
1770257100,25099.75,25106.5,25075.5,25077.25,4552
1770257400,25077.75,25083,25011.25,25012.5,8115
1770257700,25012.5,25034.75,24959.25,25020.75,13215
1770258000,25020.25,25059,25011.75,25042,5706
1770258300,25041,25064,25030,25060,3824
1770258600,25060.25,25081.25,25055.25,25068,5240
1770258900,25068.5,25094.75,25057.5,25071.75,4260
1770259200,25071.75,25080,25062.5,25071.5,2464
1770259500,25071.75,25077.25,25029.25,25035,4870
1770259800,25035.5,25045.5,25004.25,25022,6736
1770260100,25022.5,25024.5,24958.5,24961.25,6647
1770260400,24961.75,25007.25,24947.75,24995,7517
1770260700,24994.75,25007,24972.5,25004,4258
1770261000,25004,25018.5,24991,25006,4132
1770261300,25006.5,25011.25,24980,24998,3042
1770261600,24998,25037,24991.25,25020.25,4516
1770261900,25020.25,25034.5,25002.75,25013,2284
1770262200,25013,25019.5,24967.75,24988.5,4286
1770262500,24988,24993.5,24959,24967,3548
1770262800,24968,25002.5,24966.5,25000,3121
1770263100,24998.5,24998.5,24965.25,24974.5,2420
1770263400,24974.5,24975,24929,24943.25,5410
1770263700,24943.25,24967.25,24936,24947.75,3771
1770264000,24948.75,24986,24948.75,24957,4124
1770264300,24957.75,24965.75,24940.75,24963.75,2991
1770264600,24962.5,24970,24954.25,24957.25,2296
1770264900,24958.75,24960,24931.25,24935.5,3342
1770265200,24935.75,24953.25,24922.75,24934.75,3067
1770265500,24935.75,24950.5,24915.5,24950.25,3202
1770265800,24949.5,24978.5,24940.75,24971,3645
1770266100,24972,24976.75,24963.25,24968.75,2249
1770266400,24968.75,25017.25,24968.75,25013.25,4427
1770266700,25013.75,25023.25,25005.25,25009.5,2481
1770267000,25009.75,25027,25009.25,25012,2188
1770267300,25012.75,25018.75,25001,25010,1742
1770267600,25011.25,25023.75,24985.75,25003.5,3414
1770267900,25002.75,25006.25,24982.75,24989,1882
1770268200,24987.75,25011.75,24985.25,24986.75,2068
1770268500,24986.75,24996,24967.75,24977.5,3097
1770268800,24977,24978.5,24962.5,24976.5,2124
1770269100,24976.25,25009.5,24973.75,25002,2504
1770269400,25002.5,25011.25,24982,24991.25,2547
1770269700,24991.25,25028.5,24991.25,25023.75,2262
1770270000,25024.25,25045,25012,25029.25,3277
1770270300,25029.5,25036.75,25007.75,25012.25,2477
1770270600,25013.25,25020,24994,25003,2190
1770270900,25003.25,25004.75,24989.75,24996.5,1785
1770271200,24996.5,25015.25,24992.5,25008.5,2496
1770271500,25008.25,25027.25,24999,25019.5,2175
1770271800,25019.5,25033.75,25014.5,25027.25,1615
1770272100,25027.75,25053,25021.75,25028.5,2989
1770272400,25028.25,25040,25010.25,25022,2712
1770272700,25021.75,25032.5,25016,25029.25,1671
1770273000,25027.75,25045.25,25020.75,25038.5,2210
1770273300,25038.25,25047.5,25022.75,25045.5,1874
1770273600,25046,25058.75,25043.5,25049.5,2337
1770273900,25050.25,25070.75,25050.25,25057.25,2703
1770274200,25056.75,25067,25051.25,25058.5,1223
1770274500,25056.75,25076.75,25053.5,25072,1880
1770274800,25072.25,25086.5,25063.75,25076.75,3221
1770275100,25076,25083.25,25061.25,25069.25,2289
1770275400,25070,25082.25,25064.75,25066,1474
1770275700,25065.25,25073.5,25057,25063.5,1688
1770276000,25063.25,25076.5,25055,25068.25,1941
1770276300,25069,25089.25,25063,25080.5,2659
1770276600,25080.5,25089,25072.5,25083.25,2117
1770276900,25083,25085,25061.75,25063.75,1299
1770277200,25064.5,25066.5,25047.25,25061.25,2600
1770277500,25061.5,25079.5,25058.5,25071,2327
1770277800,25071.25,25089,25049.25,25083.75,2754
1770278100,25083.75,25085.75,25040,25045.75,2873
1770278400,25044,25090.75,25043.25,25074,6419
1770278700,25075.5,25109.75,25064.5,25100.5,5421
1770279000,25100.75,25114.25,25081.25,25098.5,4647
1770279300,25097.75,25124,25096,25117,3369
1770279600,25116.75,25122.5,25093.5,25094.5,2908
1770279900,25094.75,25115.75,25078.25,25092.75,3927
1770280200,25093.25,25113.5,25081.25,25083.25,3550
1770280500,25083.25,25087.5,25070,25084,3597
1770280800,25083.75,25103.5,25079.75,25086,3283
1770281100,25085.25,25085.25,25063.75,25068,3266
1770281400,25067.75,25068,25014.25,25022.5,6314
